semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,delta_sma_7d_km,delta_sma_30d_km,delta_inc_30d_deg,regime_changes_30d,shannon_entropy_sma_30d,shannon_entropy_sma_short,lz76_complexity,permutation_entropy,complexity_entropy_c,dfa_hurst_sma,dfa_hurst_sma_short,persistence_dfa_gap,mandelbrot_tail_score,adf_pvalue,static_threat,page_cusum_sma,ewma_sma,bocpd_change_prob_3d,bocpd_pred_ll,innovation_score,innovation_max_eps,ssa_residual_last,ssa_energy_ratio,h0_persistent,h1_persistent,tle_age_hours,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,f10_7_delta_7d,f10_7_mean_7d,ap_mean_7d,ap_max_7d,ap_delta_7d,geomagnetic_storm,space_weather_available,norad_id,window_end,role
6800.461491550535,0.0007654494871803,51.630849626490814,0.0,15.480863574218068,-0.3677365528610608,-15.476954585444219,-0.00014274928022217637,3.0,2.180337381067571,0.5032583347756457,1.5650259260055315,0.9724109841659639,0.027158977726382084,0.5,0.5,0.0,0.0,0.1260645745065176,0.1,1.0,1.0,0.07773289635480908,0.3845061954937759,1.0,18053.231441593827,0.11907398403347472,0.9999996005622973,0.6814452980388953,0.7592731525791356,0.0,187.0,192.9,8.0,1.708375,115.0,24.30000000000001,196.675,8.125,18.0,-0.125,0.0,1.0,25544,2026-07-03 09:00:45.244503,asset
6798.140360866632,0.0006763000274077058,51.63029861450195,216.4300994873047,15.48879284,-2.5108413808275145,-17.661870448654554,-0.0005046725376161021,4.0,1.6282202760321465,0.5032583347756457,1.5650259260055315,0.9641157682210613,0.03401461195447288,0.5,0.5,0.0,0.0,2.581008797873258e-13,0.1,1.0,1.0,0.7004048248807752,5.629686171239378,1.0,11640.460398006846,2.7187719333666194,0.9999998806465098,0.6499047026417907,0.7476594917127635,0.0,163.0,166.0,77.0,5.70825,99.0,-24.900000000000006,196.7125,16.375,77.0,60.625,1.0,1.0,25544,2026-07-04 02:07:57.020160,asset
6798.109602434586,0.0006744000129401684,51.63029861450195,214.51539611816406,15.48889796,-2.351889115949234,-2.9357432300357686,-0.000726411565693752,3.0,1.929309207916729,1.2243944454059863,1.5650259260055315,0.9552327283213636,0.047560003134856685,0.5,0.5,0.0,0.0,0.47719229055662166,0.1,1.0,1.0,0.10097639786689824,2.469129306582844,1.0,1184.6170470196641,1.722884505838398,0.9999999576040902,0.6291899356369419,0.8461799952118236,0.0,163.0,166.0,77.0,5.70825,99.0,-24.900000000000006,196.7125,16.375,77.0,60.625,1.0,1.0,25544,2026-07-04 11:25:24.159648,asset
6800.158940194694,0.0007410577505285,51.63156693847343,0.0,15.481896743089996,2.0185793280616053,-0.8249342960962167,0.0004529679592337743,4.0,2.2920717524577876,1.584962500721156,1.788601058292036,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.7935836342490622,0.1,1.0,1.0,0.07586774978865521,2.4390180121246314,1.0,893.3688539040045,1.8422382926729908,0.9999999749043225,0.6525212634481052,0.7823055510538941,0.0,163.0,166.0,77.0,5.70825,99.0,-24.900000000000006,196.7125,16.375,77.0,60.625,1.0,1.0,25544,2026-07-04 21:00:45.244503,asset
6800.080853864593,0.0007435647554584,51.63079882617235,0.0,15.482163415206744,1.9712514300072144,-0.8001677840011325,0.0008786630412700447,2.0,1.657439042450237,1.5304930567574826,1.341450793719027,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,1.3414722193198738e-06,0.1,1.0,1.0,0.08015454966955943,2.3538297866631224,1.0,190.739218237697,0.46186804065167325,0.9999999860292155,0.6438549083585836,0.8890517292633311,0.0,138.0,143.4,16.0,3.0835,101.0,-48.099999999999994,190.475,17.625,77.0,-1.625,1.0,1.0,25544,2026-07-05 03:00:45.244503,asset
6798.0622892014835,0.000672800000756979,51.63029861450195,209.7274932861328,15.48905966,-2.09665099321046,-2.663163893197634,-0.0003494019185268371,0.0,1.8474201200521743,1.8910611120726528,1.341450793719027,0.9357819290968923,0.06527026657069604,0.5,0.5,0.0,0.0,1.7966327722671632e-07,0.1,0.27300704023252376,0.2948420010148645,0.0927878986480251,1.4267675778434514,1.0,204.8209366625337,0.9468456649615513,0.9999999812596208,0.6420120274508282,0.8455457988227519,0.0,138.0,143.4,16.0,3.0835,101.0,-48.099999999999994,190.475,17.625,77.0,-1.625,1.0,1.0,25544,2026-07-05 10:39:01.361664,asset
6799.936173156101,0.000748927964522,51.63008943665071,0.0,15.4826575335844,-0.1446807084921602,-0.5672526419029964,-0.0009829963265914898,0.0,1.8990227511756548,1.8910611120726528,1.5650259260055315,0.9529601849414929,0.04486924116222141,0.5,0.5,0.0,0.0,5.9094392608538174e-08,0.1,0.07670456156751912,0.15356186392441662,0.06957905139175084,2.229810483188602,1.0,254.17214917285008,1.1668311989158207,0.9999999786727509,0.6436656182244658,0.8576827237379298,0.0,138.0,143.4,16.0,3.0835,101.0,-48.099999999999994,190.475,17.625,77.0,-1.625,1.0,1.0,25544,2026-07-05 21:00:45.244503,asset
6799.775596001301,0.0007520326440137,51.62999509723884,0.0,15.483205972809646,1.7133067998174738,-0.5934764718094812,-0.00030273402877867284,0.0,1.8238298076030632,1.8910611120726528,1.788601058292036,0.9835665674455324,0.016304348518633553,0.5,0.5,0.0,0.0,0.6190102046481298,0.1,0.07346023161777132,0.15398570939641523,0.08492340265834258,1.499840101453373,1.0,206.44669933410083,0.38085766742104515,0.9999999789049905,0.6489526337068332,0.8288694184057676,0.0,122.0,129.5,6.0,1.583375,72.0,-73.4,182.4625,17.875,77.0,-11.875,1.0,1.0,25544,2026-07-06 09:00:45.244503,asset
6799.7236671014125,0.0007403549098012,51.63116314532056,0.0,15.48338333899995,-0.21250605468867434,-0.5303831401361094,0.0009723745254746063,0.0,1.8238298076030632,1.7527152789797047,1.5650259260055315,0.9835665674455324,0.016304348518633553,0.5,0.5,0.0,0.0,0.983656701512604,0.1,0.06432728740603519,0.1511732682040543,0.08329621420834536,2.0970958412961247,1.0,230.0134167215119,0.47202366553772734,0.9999999803438339,0.6510694027520607,0.7193097035160283,0.0,122.0,129.5,6.0,1.583375,72.0,-73.4,182.4625,17.875,77.0,-11.875,1.0,1.0,25544,2026-07-06 15:00:45.244503,asset
6797.9928248014885,0.0006689999718219042,51.63050079345703,201.1096954345703,15.48929707,-1.7827711998124869,-0.10281765662875841,0.000202178955078125,0.0,2.1492799881316267,1.8910611120726528,1.788601058292036,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.015458461727047906,0.1,0.07232027899575688,0.15785622319660553,0.10400320392085699,2.045594686341032,1.0,206.5714086433331,0.4285932879820436,0.9999999819805306,0.6513058761497886,0.7626342640067783,0.0,114.0,114.1,3.0,0.7498750000000001,59.0,-88.6,172.2875,17.875,77.0,-14.875,1.0,1.0,25544,2026-07-07 04:27:30.183264,asset
6797.982101442228,0.0006687000277452171,51.630401611328125,199.514404296875,15.48933372,-1.7415656591847437,-0.09431434524867655,0.000202178955078125,0.0,1.7863012011716395,1.974937501201927,2.0,0.972410984165964,0.027158977726382077,0.5,0.5,0.0,0.0,0.8721457818604268,0.1,0.08558435618109675,0.1684674849448774,0.08629473135701483,1.3097720419843792,1.0,261.2786256098895,0.05122355479666143,0.9999999833982011,0.6522622154597442,0.7338367390414211,0.0,114.0,114.1,3.0,0.7498750000000001,59.0,-88.6,172.2875,17.875,77.0,-14.875,1.0,1.0,25544,2026-07-07 12:12:01.987776,asset
6799.34613907678,0.0007297328204127,51.63099725825544,0.0,15.484672909823386,1.3533142752912681,1.283849875296255,0.0006986437534877155,0.0,1.9592989105296894,1.836591668108979,1.788601058292036,0.9835665674455324,0.016304348518633556,0.5,0.5,0.0,0.0,0.9989411025773788,0.1,0.08207774370455859,0.16437741385822588,0.12698616846005242,1.2142029332705147,1.0,190.28735477815863,1.157401513014963,0.9999999850407193,0.649342194586782,0.7098153174250008,0.0,115.0,119.8,11.0,2.4998750000000003,85.0,-134.7,161.3375,17.0,77.0,-6.0,1.0,1.0,25544,2026-07-08 03:00:45.244503,asset
6797.949577591304,0.0006674000178463757,51.630401611328125,194.72650146484375,15.48944488,-0.032523850924008,-0.09735912572796224,0.0,0.0,2.3942811477133947,1.8910611120726528,1.5650259260055315,0.994722150725101,0.005449719310885024,0.5,0.5,0.0,0.0,0.8377527624035255,0.1,0.10217951689470262,0.1817436135157621,0.08032846679104279,1.8038882445719233,1.0,213.26986478725084,1.2723130361331465,0.9999999865238506,0.6500550900925375,0.6835248287269498,0.0,115.0,119.8,11.0,2.4998750000000003,85.0,-134.7,161.3375,17.0,77.0,-6.0,1.0,1.0,25544,2026-07-08 11:25:36.903648,asset
6797.94028513392,0.0006670000148005784,51.630401611328125,193.44970703125,15.48947664,-1.4058539428597214,-1.9156614832127161,2.809637476275384e-05,0.0,2.530601698544076,1.584962500721156,1.341450793719027,0.9835665674455326,0.016304348518633556,0.5,0.5,0.0,0.0,0.0,0.1,0.10170085808076809,0.17819324945489382,0.0785650121462086,1.7468452275068027,1.0,216.54154058133938,1.5775563053363058,0.9999999880142861,0.636420215280498,0.8098761249305744,0.0,115.0,119.8,11.0,2.4998750000000003,85.0,-134.7,161.3375,17.0,77.0,-6.0,1.0,1.0,25544,2026-07-08 17:37:14.092032,asset
6799.083279314043,0.0007160186178799,51.6306572673183,0.0,15.485570899292004,1.133701722738806,1.0626847654566518,0.000255655990173409,0.0,2.149279988131627,1.3921472236645347,1.5650259260055315,0.9641157682210613,0.03401461195447289,0.5,0.5,0.0,0.0,0.8097761425927197,0.1,0.1047514981301689,0.18380119850413512,0.0763994404886429,1.6332513966602722,1.0,203.97485798281073,0.2423960215949776,0.9999999894281371,0.6374800274557157,0.8616940596208188,0.0,111.0,113.4,15.0,2.75,82.0,-91.0,144.0,17.375,77.0,-2.375,1.0,1.0,25544,2026-07-09 03:00:45.244503,asset
6797.905154899529,0.0006668000132776797,51.630401611328125,188.66200256347656,15.48959671,-0.03513023439063545,-1.698347946656213,4.9140513354473114e-05,0.0,2.4200824632751354,1.8910611120726528,1.788601058292036,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,2.8961739606287768e-08,0.1,0.08507570641110884,0.1663594315149368,0.10841051243738195,1.5357914540684816,1.0,164.05653046018995,1.7823460093414238,0.9999999903082472,0.6518803658656765,0.7330197658268687,0.0,111.0,113.4,15.0,2.75,82.0,-91.0,144.0,17.375,77.0,-2.375,1.0,1.0,25544,2026-07-09 16:50:48.208704,asset
6797.887474384422,0.0006684000254608691,51.63019943237305,186.42759704589844,15.48965714,-1.1958049296208628,-0.09462705780606484,-0.000202178955078125,0.0,2.1610072790013106,1.8910611120726528,2.0,0.9552327283213633,0.047560003134856685,0.5,0.5,0.0,0.0,2.3549540069888196e-06,0.1,0.10383613848955761,0.18408460788982242,0.09302100855493305,1.5583661389894825,1.0,159.86243813793607,0.7879981238768689,0.9999999915714591,0.643148149910983,0.8488725523743903,0.0,113.0,110.7,12.0,2.583375,81.0,-74.0,132.875,18.5,77.0,-6.5,1.0,1.0,25544,2026-07-10 03:41:07.908864,asset
6798.785216428095,0.0006895270101735,51.63032480020612,0.0,15.48658925574701,0.8800615285654203,-0.6134439721181479,-0.0005030952807842937,0.0,2.4789990674205953,1.836591668108979,1.788601058292036,0.972410984165964,0.02715897772638208,0.5,0.5,0.0,0.0,0.609682479337917,0.1,0.0937731690179284,0.17895679993580632,0.1023798109070594,0.9382489430300188,1.0,88.01865838378285,0.43834113870645997,0.9999999927593821,0.638685952952016,0.8600377224776904,0.0,113.0,110.7,12.0,2.583375,81.0,-74.0,132.875,18.5,77.0,-6.5,1.0,1.0,25544,2026-07-10 15:00:45.244503,asset
6798.616252172404,0.0006930801074455,51.63112112757168,0.0,15.487166585644948,0.7287777879819259,-0.6629547433522021,-0.00046665299223036527,0.0,2.549787381523038,1.8910611120726528,2.0,0.9724109841659639,0.027158977726382084,0.5,0.5,0.0,0.0,0.0010638991988755175,0.1,0.10297822962318137,0.1823825836985451,0.09096072660588654,0.8884240576698215,1.0,83.40341947845764,0.5415663429948537,0.999999993856124,0.6501056205013572,0.7870703910825791,0.0,109.0,115.3,6.0,1.749875,76.0,-54.0,123.125,18.25,77.0,-12.25,1.0,1.0,25544,2026-07-11 03:00:45.244503,asset
6798.56921634088,0.0007041633478833,51.630282042045486,0.0,15.487327307628144,-0.21600008721452468,-0.677190812380104,-2.3578850445460375e-05,0.0,2.7550576199383077,1.836591668108979,1.5650259260055315,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,0.07653585313981633,0.1,0.12190836557416868,0.19752669245933496,0.09842381777930657,1.2358325725973336,1.0,78.37008206540705,0.009990369591455089,0.9999999948559789,0.6500839810537931,0.7692161673523763,0.0,109.0,115.3,6.0,1.749875,76.0,-54.0,123.125,18.25,77.0,-12.25,1.0,1.0,25544,2026-07-11 09:00:45.244503,asset
6798.464289872333,0.0006718248444448,51.63032728722037,0.0,15.487685852608845,-0.15196230007040867,0.5399036614362558,2.8672718414668452e-05,0.0,2.2737288290053255,2.197159723424149,1.341450793719027,0.8925423775079934,0.10813412405718084,0.5,0.5,0.0,0.0,7.164172362200826e-11,0.1,0.14434138159387228,0.21547310527509783,0.08458330131425998,1.0598201841650237,1.0,72.91471720185946,0.6488398575755996,0.9999999956759479,0.6517400639259965,0.8381588096493238,0.0,109.0,115.3,6.0,1.749875,76.0,-54.0,123.125,18.25,77.0,-12.25,1.0,1.0,25544,2026-07-11 21:00:45.244503,asset
6798.347530538643,0.000679115153319,51.63024048475193,0.0,15.488084848019884,-0.22168580223751633,-0.6453624935438711,-0.0006883692469017433,0.0,2.8205898566665466,2.5032583347756456,1.341450793719027,0.9074480899727231,0.09652592118691916,0.5,0.5,0.0,0.0,0.10270751059335775,0.1,0.14094010687520797,0.2127520855001664,0.08506421041651081,0.9651082147924483,1.0,50.67938472316672,1.813282034247143,0.9999999963844506,0.6518504311871619,0.8591369447945716,0.0,107.0,110.8,16.0,3.083125,69.0,-31.0,116.125,10.625,16.0,5.375,0.0,1.0,25544,2026-07-12 09:00:45.244503,asset
6797.804383647246,0.0006694999756291509,51.63010025024414,173.34060668945312,15.48994114,-0.6599062250870702,-1.1345435561388513,-0.0006149011211533661,0.0,3.050301855434982,2.7254805569978684,1.5650259260055315,0.9074480899727231,0.09652592118691913,0.5,0.5,0.0,0.0,2.9619953745364158e-05,0.1,0.20053264752266076,0.2604261180181286,0.07859227487651606,0.7592284319072415,1.0,59.138876478836764,0.5655198893483939,0.9999999971027366,0.6508166305125592,0.7974472034193614,0.0,107.0,110.8,16.0,3.083125,69.0,-31.0,116.125,10.625,16.0,5.375,0.0,1.0,25544,2026-07-12 19:10:09.377760,asset
6798.191010172451,0.0006903146464145,51.63013588318514,0.0,15.48861974355208,-0.15652036619212595,-0.6035152076319719,-0.00024046331876803606,0.0,2.7603136973125117,2.2810361125534233,1.5650259260055315,0.8298520266946231,0.20126113571916504,0.5,0.5,0.0,0.0,0.0005762053888074636,0.1,0.1882572515087324,0.23449792574058553,0.07794307839145745,0.7390639793790832,1.0,36.60718246782106,1.2522160554392918,0.9999999977971703,0.6508292079939035,0.7592915869170598,0.0,102.0,106.4,7.0,1.70825,44.0,-20.0,111.625,9.5,16.0,-2.5,0.0,1.0,25544,2026-07-13 03:00:45.244503,asset
6798.049193999626,0.000686136066319,51.6298374109032,0.0,15.489104415294069,0.24481035238022741,-0.6736072634894299,-0.0013144391670110167,0.0,2.9708400131019856,2.1971597234241496,1.341450793719027,0.798293440595532,0.22722272127474832,0.5,0.5,0.0,0.0,0.9924000219974424,0.1,0.16925824467269485,0.2372237489112601,0.07030604407523636,0.40064810617453117,1.0,35.70383692586709,1.4162097210251696,0.999999998350108,0.6434311820976577,0.7709669121304268,0.0,102.0,106.4,7.0,1.70825,44.0,-20.0,111.625,9.5,16.0,-2.5,0.0,1.0,25544,2026-07-13 15:00:45.244503,asset
6797.887660883324,0.0006730892431865,51.63010129236545,0.0,15.489656502565802,-0.30334928912634496,0.03877134431695595,-9.814000759433839e-05,0.0,3.181366328891459,2.4193819456463714,1.341450793719027,0.7356030897821618,0.3203497329367325,0.5,0.5,0.0,0.0,1.1049554536077933e-14,0.1,0.1801892264981333,0.24415138119850666,0.06978007396503356,0.3955714395497913,1.0,22.77963096482096,0.3337842564537551,0.9999999988116751,0.6573757086218608,0.8287257891269063,0.0,100.0,103.1,7.0,1.7915,39.0,-14.0,108.875,9.625,16.0,-2.625,0.0,1.0,25544,2026-07-14 03:00:45.244503,asset
6797.765931634855,0.0006702999817207456,51.63059997558594,165.360595703125,15.49007257,-0.28326236477096245,-0.06561421205879014,0.000499725341796875,0.0,3.155565013329719,2.7254805569978684,1.5650259260055315,0.7788426413710607,0.24493298471058766,0.5,0.5,0.0,0.0,1.0510021691910913e-18,0.1,0.21884259371866954,0.27507407497493563,0.06415306927132404,0.270891084929142,1.0,12.783842574074496,1.2727763544274506,0.9999999991768771,0.6497106272437416,0.8242765171060988,0.0,100.0,103.1,7.0,1.7915,39.0,-14.0,108.875,9.625,16.0,-2.625,0.0,1.0,25544,2026-07-14 09:52:42.163104,asset
6797.761282790342,0.0006677000201307237,51.63059997558594,163.12620544433594,15.49008846,-0.12637809298212233,-0.0632940130726638,0.000301361083984375,0.0,3.0761031709967224,2.7254805569978684,1.1178756614325225,0.6868662478384701,0.3341594531611303,0.5,0.5,0.0,0.0,0.11115578347934707,0.1,0.17305819926357652,0.23844655941086124,0.05988882080672687,0.17019514548196477,0.7763915084535252,8.408320036551679,0.5178840445667375,0.9999999994638108,0.653170870845108,0.6737142012903785,0.0,100.0,103.1,7.0,1.7915,39.0,-14.0,108.875,9.625,16.0,-2.625,0.0,1.0,25544,2026-07-14 20:43:00.778080,asset
6797.743442301602,0.0006717999931424856,51.63100051879883,160.57269287109375,15.49014944,-0.02248933325336111,-0.5070540849928875,0.0010392868062183425,0.0,2.780858935500048,2.5032583347756456,1.1178756614325225,0.8243547363398304,0.17220699845707807,0.5,0.5,0.0,0.0,1.2462416685767894e-05,0.1,0.48428599934125827,0.48742879947300666,0.055724340980563024,0.06391551548296409,0.5649935484226075,6.118880129416839,0.8969371387818879,0.9999999996934991,0.6569589055133962,0.8432677724399547,0.0,107.0,103.0,11.0,2.333375,29.0,-8.0,108.0,10.625,16.0,0.375,0.0,1.0,25544,2026-07-15 09:06:13.253184,asset
6797.722184830428,0.0006753000197932124,51.63119888305664,155.78480529785156,15.4902221,-0.03909795991421561,-0.07636208054827875,0.000797271728515625,0.0,2.6078612261419982,2.725480556997868,1.1178756614325225,0.8991528740278204,0.10338155541500996,0.5,0.5,0.0,0.0,0.030833614877719958,0.1,0.764094040176208,0.7112752321409664,0.05424791971483397,0.03406674287299268,0.4372725905340988,4.73566215548429,1.103510602940149,0.9999999998475223,0.655688076476997,0.8054176929710357,0.0,102.0,104.6,7.0,1.708375,52.0,-9.0,106.375,10.125,16.0,-3.125,0.0,1.0,25544,2026-07-16 08:19:43.906080,asset
6797.69770354462,0.0006794999935664237,51.631500244140625,151.31590270996094,15.49030578,-0.04573875698224583,-0.4317194536070019,0.0006369436740456536,1.0,2.404793302461803,2.4193819456463714,1.341450793719027,0.8619359950039535,0.16925190744042876,0.5,0.5,0.0,0.0,1.0,0.1,1.0,1.0,0.0542229549945512,0.03356793723737213,0.3573320878971059,3.8699065119256573,0.28599561362061693,0.9999999999415068,0.635124265626166,0.8203770199802813,0.0,105.0,108.2,4.0,0.875,36.0,-8.0,105.625,8.75,16.0,-4.75,0.0,1.0,25544,2026-07-17 06:00:20.087136,asset
6797.676016375525,0.0006793999928049743,51.63180160522461,147.16639709472656,15.49037991,-0.04616845490272681,-0.36088027850473736,0.0005706505708786835,0.0,2.0784916740291846,2.197159723424149,1.5650259260055315,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.9981034490335617,0.1,0.9985089921619874,0.8853492955997353,0.05422097842047841,0.03351133784618423,0.09347157982613617,1.0122972095170548,0.8726163182965608,0.9999999999865454,0.6304846104583008,0.8621902258292016,0.0,111.0,114.0,3.0,0.791625,29.0,2.0,105.375,7.625,16.0,-4.625,0.0,1.0,25544,2026-07-18 02:08:01.938048,asset
6797.647627012113,0.0006797999958507717,51.63180160522461,141.73989868164062,15.49047695,-0.05007653250686417,-0.20886225152753468,0.0007488450362416188,0.0,2.074087044559035,1.8365916681089793,1.788601058292036,0.944077145041795,0.05841463234260521,0.5,0.5,0.0,0.0,0.416784986886728,0.1,0.2932735074550692,0.33461880596405535,0.05421941772010559,0.03349798463303561,0.023281144289670985,0.2521347926571368,0.4587855719513935,0.9999999999981547,0.6257676739872581,0.8831616235184837,0.0,120.0,123.2,2.0,0.45825,46.0,13.0,106.75,7.125,16.0,-5.125,0.0,1.0,25544,2026-07-19 04:27:19.257120,asset
6797.6207767513215,0.0006814000080339611,51.631500244140625,137.27139282226562,15.49056873,-0.05523962420375028,-0.13691043093695043,0.000598907470703125,0.0,2.582059910580258,2.4193819456463714,1.341450793719027,0.8253069399348818,0.20736319628474267,0.5,0.5,0.0,0.0,0.08302377816667489,0.1,0.0,0.12114103014500871,0.05421795290968427,0.03349447383682479,0.002418631603605868,0.02619378026705155,1.3969396198723802,0.9999999999993778,0.6098684530117919,0.8822306838735857,0.0,141.0,141.3,3.0,0.66675,83.0,39.0,111.0,5.5,11.0,-2.5,0.0,1.0,25544,2026-07-20 02:07:54.205248,asset
6797.592867739705,0.0006836000247858465,51.63119888305664,133.75990295410156,15.49066413,-0.054759272407864046,-0.1791960521159126,0.000698089599609375,0.0,2.2081965922770874,2.5032583347756456,1.1178756614325225,0.9357819290968923,0.06527026657069604,0.5,0.5,0.0,0.0,6.987183016835701e-12,0.1,0.0,0.08450074043212226,0.054218184617094434,0.03349794179726969,0.0023256198331783867,0.02518646279332193,2.2794574859801218,0.9999999999995464,0.4694527998460625,0.9841795989687324,0.0,141.0,141.3,3.0,0.66675,83.0,39.0,111.0,5.5,11.0,-2.5,0.0,1.0,25544,2026-07-20 19:09:47.004480,asset
