date,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,source
2014-10-16 00:00:00+00:00,138.9,138.0,6.0,1.6252499999999999,70.0,gfz:kp_f107
2014-10-17 00:00:00+00:00,145.8,144.8,7.0,1.625,64.0,gfz:kp_f107
2014-10-18 00:00:00+00:00,172.4,171.1,15.0,2.9165,61.0,gfz:kp_f107
2014-10-19 00:00:00+00:00,173.1,171.7,9.0,2.08325,92.0,gfz:kp_f107
2014-10-20 00:00:00+00:00,204.0,202.2,24.0,3.708375,110.0,gfz:kp_f107
2014-10-21 00:00:00+00:00,199.0,197.1,15.0,2.95825,107.0,gfz:kp_f107
2014-10-22 00:00:00+00:00,216.3,214.2,13.0,2.7501249999999997,123.0,gfz:kp_f107
2014-10-23 00:00:00+00:00,227.1,224.8,8.0,2.08325,132.0,gfz:kp_f107
2014-10-24 00:00:00+00:00,217.8,215.4,9.0,2.0835,138.0,gfz:kp_f107
2014-10-25 00:00:00+00:00,219.3,216.8,9.0,2.083375,136.0,gfz:kp_f107
2014-10-26 00:00:00+00:00,216.6,214.0,10.0,2.375,132.0,gfz:kp_f107
2014-10-27 00:00:00+00:00,187.8,185.4,12.0,2.54175,107.0,gfz:kp_f107
2014-10-28 00:00:00+00:00,167.2,165.1,12.0,2.54175,101.0,gfz:kp_f107
2014-10-29 00:00:00+00:00,150.4,148.4,7.0,1.75,92.0,gfz:kp_f107
2014-10-30 00:00:00+00:00,140.4,138.4,4.0,1.0,102.0,gfz:kp_f107
2014-10-31 00:00:00+00:00,121.2,119.5,6.0,1.45825,80.0,gfz:kp_f107
2014-11-01 00:00:00+00:00,119.9,118.1,7.0,1.583375,90.0,gfz:kp_f107
2014-11-02 00:00:00+00:00,124.4,122.4,8.0,1.70825,98.0,gfz:kp_f107
2014-11-03 00:00:00+00:00,125.2,123.2,4.0,1.08325,112.0,gfz:kp_f107
2014-11-04 00:00:00+00:00,129.4,127.3,20.0,3.125,109.0,gfz:kp_f107
2014-11-05 00:00:00+00:00,145.2,142.7,13.0,2.75,137.0,gfz:kp_f107
2014-11-06 00:00:00+00:00,135.5,133.1,7.0,1.791625,101.0,gfz:kp_f107
2014-11-07 00:00:00+00:00,145.5,142.9,11.0,2.541625,106.0,gfz:kp_f107
2014-11-08 00:00:00+00:00,132.0,129.6,7.0,1.875,86.0,gfz:kp_f107
2014-11-09 00:00:00+00:00,131.7,129.2,9.0,2.1251249999999997,75.0,gfz:kp_f107
2014-11-10 00:00:00+00:00,136.1,133.4,20.0,3.416625,69.0,gfz:kp_f107
2014-11-11 00:00:00+00:00,142.3,139.5,11.0,2.291625,89.0,gfz:kp_f107
2014-11-12 00:00:00+00:00,152.9,149.8,8.0,1.708375,92.0,gfz:kp_f107
2014-11-13 00:00:00+00:00,153.5,150.3,4.0,1.041875,112.0,gfz:kp_f107
2014-11-14 00:00:00+00:00,161.0,157.6,12.0,2.541625,102.0,gfz:kp_f107
2014-11-15 00:00:00+00:00,160.6,157.1,16.0,2.916625,111.0,gfz:kp_f107
2014-11-16 00:00:00+00:00,171.5,167.7,20.0,3.41675,103.0,gfz:kp_f107
2014-11-17 00:00:00+00:00,167.5,163.8,10.0,2.20825,99.0,gfz:kp_f107
2014-11-18 00:00:00+00:00,167.4,163.6,10.0,2.208375,77.0,gfz:kp_f107
2014-11-19 00:00:00+00:00,169.6,165.7,8.0,1.749875,65.0,gfz:kp_f107
2014-11-20 00:00:00+00:00,168.1,164.1,10.0,2.291625,74.0,gfz:kp_f107
2014-11-21 00:00:00+00:00,162.5,158.6,12.0,2.666625,75.0,gfz:kp_f107
2014-11-22 00:00:00+00:00,166.6,162.6,9.0,2.041625,84.0,gfz:kp_f107
2014-11-23 00:00:00+00:00,173.1,168.8,8.0,2.083375,78.0,gfz:kp_f107
2014-11-24 00:00:00+00:00,144.4,140.7,6.0,1.624875,103.0,gfz:kp_f107
2014-11-25 00:00:00+00:00,169.4,165.0,5.0,1.20825,117.0,gfz:kp_f107
2014-11-26 00:00:00+00:00,170.9,166.5,3.0,0.875,139.0,gfz:kp_f107
2014-11-27 00:00:00+00:00,178.8,174.1,7.0,1.833375,152.0,gfz:kp_f107
2014-11-28 00:00:00+00:00,181.4,176.6,3.0,0.83325,143.0,gfz:kp_f107
2014-11-29 00:00:00+00:00,177.3,172.5,4.0,1.0,157.0,gfz:kp_f107
2014-11-30 00:00:00+00:00,177.3,172.4,8.0,1.91675,154.0,gfz:kp_f107
2014-12-01 00:00:00+00:00,168.1,163.4,9.0,2.1248750000000003,141.0,gfz:kp_f107
2014-12-02 00:00:00+00:00,167.7,163.0,11.0,2.416625,125.0,gfz:kp_f107
2014-12-03 00:00:00+00:00,154.2,149.8,7.0,1.750125,115.0,gfz:kp_f107
2014-12-04 00:00:00+00:00,157.6,153.0,9.0,1.9585,93.0,gfz:kp_f107
2014-12-05 00:00:00+00:00,136.8,132.8,10.0,2.33325,65.0,gfz:kp_f107
2014-12-06 00:00:00+00:00,128.7,125.0,11.0,2.458375,57.0,gfz:kp_f107
2014-12-07 00:00:00+00:00,131.8,127.9,25.0,3.75,57.0,gfz:kp_f107
2014-12-08 00:00:00+00:00,132.6,128.7,14.0,2.875,71.0,gfz:kp_f107
2014-12-09 00:00:00+00:00,139.7,135.5,14.0,2.8748750000000003,69.0,gfz:kp_f107
2014-12-10 00:00:00+00:00,149.8,145.3,8.0,1.8331250000000001,90.0,gfz:kp_f107
2014-12-11 00:00:00+00:00,147.5,143.0,4.0,1.0,104.0,gfz:kp_f107
2014-12-12 00:00:00+00:00,154.2,149.4,18.0,3.291625,115.0,gfz:kp_f107
2014-12-13 00:00:00+00:00,159.8,154.9,8.0,2.0,140.0,gfz:kp_f107
2014-12-14 00:00:00+00:00,166.4,161.2,10.0,2.333375,162.0,gfz:kp_f107
2014-12-15 00:00:00+00:00,169.3,164.0,14.0,2.833375,166.0,gfz:kp_f107
2014-12-16 00:00:00+00:00,184.6,178.8,6.0,1.666625,175.0,gfz:kp_f107
2014-12-17 00:00:00+00:00,198.5,192.3,6.0,1.416625,178.0,gfz:kp_f107
2014-12-18 00:00:00+00:00,213.2,206.4,5.0,1.33325,154.0,gfz:kp_f107
2014-12-19 00:00:00+00:00,215.7,208.9,7.0,1.916625,175.0,gfz:kp_f107
2014-12-20 00:00:00+00:00,203.2,196.7,7.0,1.79175,138.0,gfz:kp_f107
2014-12-21 00:00:00+00:00,205.8,199.2,12.0,2.66675,137.0,gfz:kp_f107
2014-12-22 00:00:00+00:00,179.2,173.4,19.0,2.70825,118.0,gfz:kp_f107
2014-12-23 00:00:00+00:00,165.9,160.5,11.0,2.04175,115.0,gfz:kp_f107
2014-12-24 00:00:00+00:00,151.4,146.5,15.0,2.95825,93.0,gfz:kp_f107
2014-12-25 00:00:00+00:00,145.3,140.6,11.0,2.2501249999999997,97.0,gfz:kp_f107
2014-12-26 00:00:00+00:00,137.0,132.5,17.0,2.91675,88.0,gfz:kp_f107
2014-12-27 00:00:00+00:00,134.1,129.7,6.0,1.45825,91.0,gfz:kp_f107
2014-12-28 00:00:00+00:00,132.6,128.2,8.0,1.999875,100.0,gfz:kp_f107
2014-12-29 00:00:00+00:00,131.5,127.1,21.0,3.375,94.0,gfz:kp_f107
2014-12-30 00:00:00+00:00,130.4,126.0,15.0,2.91675,88.0,gfz:kp_f107
2014-12-31 00:00:00+00:00,133.6,129.2,8.0,1.874875,88.0,gfz:kp_f107
2015-01-01 00:00:00+00:00,137.5,132.9,6.0,1.499875,104.0,gfz:kp_f107
2015-01-02 00:00:00+00:00,145.8,141.0,11.0,2.33325,122.0,gfz:kp_f107
2015-01-03 00:00:00+00:00,148.7,143.8,12.0,2.25,102.0,gfz:kp_f107
2015-01-04 00:00:00+00:00,149.7,144.8,18.0,2.875,105.0,gfz:kp_f107
2015-01-05 00:00:00+00:00,141.9,137.2,15.0,2.666625,88.0,gfz:kp_f107
2015-01-06 00:00:00+00:00,141.9,137.2,12.0,2.583375,89.0,gfz:kp_f107
2015-01-07 00:00:00+00:00,147.2,142.4,31.0,3.499875,103.0,gfz:kp_f107
2015-01-08 00:00:00+00:00,157.2,152.0,13.0,2.5835,99.0,gfz:kp_f107
2015-01-09 00:00:00+00:00,151.2,146.2,6.0,1.75,111.0,gfz:kp_f107
2015-01-10 00:00:00+00:00,151.9,146.9,9.0,2.0415,106.0,gfz:kp_f107
2015-01-11 00:00:00+00:00,153.7,148.6,10.0,2.291625,122.0,gfz:kp_f107
2015-01-12 00:00:00+00:00,158.6,153.4,7.0,1.749875,124.0,gfz:kp_f107
2015-01-13 00:00:00+00:00,158.6,153.4,7.0,1.875125,101.0,gfz:kp_f107
2015-01-14 00:00:00+00:00,141.8,137.2,6.0,1.500125,80.0,gfz:kp_f107
2015-01-15 00:00:00+00:00,131.4,127.1,5.0,1.124875,59.0,gfz:kp_f107
2015-01-16 00:00:00+00:00,124.7,120.7,7.0,1.666625,52.0,gfz:kp_f107
2015-01-17 00:00:00+00:00,121.9,118.0,6.0,1.41675,40.0,gfz:kp_f107
2015-01-18 00:00:00+00:00,125.8,121.7,4.0,0.8748750000000001,68.0,gfz:kp_f107
2015-01-19 00:00:00+00:00,130.0,125.9,4.0,0.958375,66.0,gfz:kp_f107
2015-01-20 00:00:00+00:00,125.6,121.6,2.0,0.499875,56.0,gfz:kp_f107
2015-01-21 00:00:00+00:00,123.9,120.0,11.0,2.291625,43.0,gfz:kp_f107
2015-01-22 00:00:00+00:00,120.3,116.6,12.0,2.5,50.0,gfz:kp_f107
2015-01-23 00:00:00+00:00,121.1,117.3,8.0,2.0001249999999997,60.0,gfz:kp_f107
2015-01-24 00:00:00+00:00,125.3,121.4,6.0,1.416625,59.0,gfz:kp_f107
2015-01-25 00:00:00+00:00,126.6,122.7,5.0,1.250125,62.0,gfz:kp_f107
2015-01-26 00:00:00+00:00,147.0,142.5,15.0,2.95825,109.0,gfz:kp_f107
2015-01-27 00:00:00+00:00,158.1,153.3,11.0,2.541625,126.0,gfz:kp_f107
2015-01-28 00:00:00+00:00,159.3,154.5,7.0,1.666625,141.0,gfz:kp_f107
2015-01-29 00:00:00+00:00,171.8,166.7,8.0,1.8752499999999999,146.0,gfz:kp_f107
2015-01-30 00:00:00+00:00,159.4,154.6,9.0,2.125,153.0,gfz:kp_f107
2015-01-31 00:00:00+00:00,153.5,149.0,9.0,2.0415,138.0,gfz:kp_f107
2015-02-01 00:00:00+00:00,141.7,137.6,20.0,3.25,113.0,gfz:kp_f107
2015-02-02 00:00:00+00:00,144.0,139.8,27.0,3.8751249999999997,93.0,gfz:kp_f107
2015-02-03 00:00:00+00:00,149.3,145.1,16.0,3.0,89.0,gfz:kp_f107
2015-02-04 00:00:00+00:00,154.4,150.1,8.0,1.875,96.0,gfz:kp_f107
2015-02-05 00:00:00+00:00,141.9,138.0,12.0,2.4998750000000003,93.0,gfz:kp_f107
2015-02-06 00:00:00+00:00,143.3,139.3,5.0,1.291625,89.0,gfz:kp_f107
2015-02-07 00:00:00+00:00,153.0,148.9,9.0,2.041625,76.0,gfz:kp_f107
2015-02-08 00:00:00+00:00,152.8,148.7,10.0,2.333375,84.0,gfz:kp_f107
2015-02-09 00:00:00+00:00,145.8,141.9,7.0,1.70825,88.0,gfz:kp_f107
2015-02-10 00:00:00+00:00,141.0,137.3,6.0,1.458375,84.0,gfz:kp_f107
2015-02-11 00:00:00+00:00,131.1,127.7,5.0,1.25,60.0,gfz:kp_f107
2015-02-12 00:00:00+00:00,127.6,124.4,4.0,1.041625,51.0,gfz:kp_f107
2015-02-13 00:00:00+00:00,124.9,121.8,2.0,0.416625,62.0,gfz:kp_f107
2015-02-14 00:00:00+00:00,120.4,117.4,2.0,0.499875,53.0,gfz:kp_f107
2015-02-15 00:00:00+00:00,119.6,116.7,6.0,1.500125,65.0,gfz:kp_f107
2015-02-16 00:00:00+00:00,118.1,115.3,5.0,1.25,41.0,gfz:kp_f107
2015-02-17 00:00:00+00:00,118.5,115.7,22.0,3.54175,39.0,gfz:kp_f107
2015-02-18 00:00:00+00:00,121.0,118.2,18.0,3.083375,87.0,gfz:kp_f107
2015-02-19 00:00:00+00:00,118.7,116.0,8.0,2.041875,89.0,gfz:kp_f107
2015-02-20 00:00:00+00:00,119.7,117.0,5.0,1.333625,64.0,gfz:kp_f107
2015-02-21 00:00:00+00:00,116.1,113.6,7.0,1.708375,58.0,gfz:kp_f107
2015-02-22 00:00:00+00:00,117.5,115.0,6.0,1.624875,43.0,gfz:kp_f107
2015-02-23 00:00:00+00:00,116.8,114.3,16.0,3.125,46.0,gfz:kp_f107
2015-02-24 00:00:00+00:00,114.4,112.1,25.0,3.416625,44.0,gfz:kp_f107
2015-02-25 00:00:00+00:00,111.0,108.8,8.0,1.875,21.0,gfz:kp_f107
2015-02-26 00:00:00+00:00,111.3,109.1,4.0,0.8748750000000001,22.0,gfz:kp_f107
2015-02-27 00:00:00+00:00,118.0,115.7,2.0,0.499875,58.0,gfz:kp_f107
2015-02-28 00:00:00+00:00,123.4,121.1,11.0,2.41675,60.0,gfz:kp_f107
2015-03-01 00:00:00+00:00,127.6,125.3,26.0,3.416625,65.0,gfz:kp_f107
2015-03-02 00:00:00+00:00,130.4,128.1,28.0,3.8333749999999998,52.0,gfz:kp_f107
2015-03-03 00:00:00+00:00,125.1,122.9,10.0,2.33325,42.0,gfz:kp_f107
2015-03-04 00:00:00+00:00,124.2,122.1,9.0,2.0,37.0,gfz:kp_f107
2015-03-05 00:00:00+00:00,140.2,137.9,5.0,1.333125,26.0,gfz:kp_f107
2015-03-06 00:00:00+00:00,127.4,125.4,10.0,2.2501249999999997,35.0,gfz:kp_f107
2015-03-07 00:00:00+00:00,137.8,135.7,21.0,3.541625,17.0,gfz:kp_f107
2015-03-08 00:00:00+00:00,124.2,122.3,11.0,2.29175,28.0,gfz:kp_f107
2015-03-09 00:00:00+00:00,122.9,121.2,5.0,1.124875,23.0,gfz:kp_f107
2015-03-10 00:00:00+00:00,120.9,119.2,4.0,0.9998750000000001,27.0,gfz:kp_f107
2015-03-11 00:00:00+00:00,131.7,129.9,9.0,2.0,44.0,gfz:kp_f107
2015-03-12 00:00:00+00:00,126.7,125.1,8.0,1.83325,56.0,gfz:kp_f107
2015-03-13 00:00:00+00:00,119.4,117.9,6.0,1.33325,76.0,gfz:kp_f107
2015-03-14 00:00:00+00:00,115.6,114.3,5.0,1.33325,55.0,gfz:kp_f107
2015-03-15 00:00:00+00:00,114.4,113.1,6.0,1.70825,53.0,gfz:kp_f107
2015-03-16 00:00:00+00:00,117.2,116.0,12.0,2.333375,46.0,gfz:kp_f107
2015-03-17 00:00:00+00:00,114.3,113.2,108.0,6.000125000000001,38.0,gfz:kp_f107
2015-03-18 00:00:00+00:00,114.8,113.7,47.0,4.916625,41.0,gfz:kp_f107
2015-03-19 00:00:00+00:00,109.3,108.3,26.0,3.791625,49.0,gfz:kp_f107
2015-03-20 00:00:00+00:00,112.7,111.8,22.0,3.5,20.0,gfz:kp_f107
2015-03-21 00:00:00+00:00,113.6,112.7,12.0,2.458375,26.0,gfz:kp_f107
2015-03-22 00:00:00+00:00,122.4,121.5,24.0,2.8748750000000003,81.0,gfz:kp_f107
2015-03-23 00:00:00+00:00,128.1,127.2,19.0,3.29175,99.0,gfz:kp_f107
2015-03-24 00:00:00+00:00,133.0,132.2,10.0,2.166625,108.0,gfz:kp_f107
2015-03-25 00:00:00+00:00,137.8,137.0,13.0,2.75,99.0,gfz:kp_f107
2015-03-26 00:00:00+00:00,136.1,135.5,8.0,1.916625,105.0,gfz:kp_f107
2015-03-27 00:00:00+00:00,137.8,137.2,8.0,1.8747500000000001,101.0,gfz:kp_f107
2015-03-28 00:00:00+00:00,145.6,145.1,8.0,1.91675,81.0,gfz:kp_f107
2015-03-29 00:00:00+00:00,144.5,144.0,11.0,2.375,72.0,gfz:kp_f107
2015-03-30 00:00:00+00:00,133.6,133.3,4.0,1.000125,51.0,gfz:kp_f107
2015-03-31 00:00:00+00:00,128.1,127.8,9.0,2.041625,38.0,gfz:kp_f107
2015-04-01 00:00:00+00:00,124.1,123.9,7.0,1.70825,43.0,gfz:kp_f107
2015-04-02 00:00:00+00:00,121.3,121.2,12.0,2.416625,35.0,gfz:kp_f107
2015-04-03 00:00:00+00:00,119.9,119.8,12.0,2.666625,35.0,gfz:kp_f107
2015-04-04 00:00:00+00:00,122.4,122.4,11.0,2.458375,54.0,gfz:kp_f107
2015-04-05 00:00:00+00:00,122.2,122.3,6.0,1.54175,55.0,gfz:kp_f107
2015-04-06 00:00:00+00:00,125.6,125.8,5.0,1.3751250000000002,53.0,gfz:kp_f107
2015-04-07 00:00:00+00:00,111.2,111.4,4.0,0.95825,51.0,gfz:kp_f107
2015-04-08 00:00:00+00:00,106.0,106.3,3.0,0.708375,43.0,gfz:kp_f107
2015-04-09 00:00:00+00:00,111.3,111.6,11.0,2.54175,47.0,gfz:kp_f107
2015-04-10 00:00:00+00:00,115.1,115.5,33.0,4.083125000000001,41.0,gfz:kp_f107
2015-04-11 00:00:00+00:00,122.9,123.5,16.0,3.0,59.0,gfz:kp_f107
2015-04-12 00:00:00+00:00,133.9,134.6,3.0,0.791625,86.0,gfz:kp_f107
2015-04-13 00:00:00+00:00,141.3,142.1,6.0,1.499875,103.0,gfz:kp_f107
2015-04-14 00:00:00+00:00,146.8,147.7,13.0,2.25,105.0,gfz:kp_f107
2015-04-15 00:00:00+00:00,154.7,155.7,28.0,3.7501249999999997,96.0,gfz:kp_f107
2015-04-16 00:00:00+00:00,150.2,151.3,42.0,4.66675,100.0,gfz:kp_f107
2015-04-17 00:00:00+00:00,149.6,150.8,22.0,3.4167500000000004,117.0,gfz:kp_f107
2015-04-18 00:00:00+00:00,147.6,148.9,10.0,2.375,140.0,gfz:kp_f107
2015-04-19 00:00:00+00:00,151.7,153.0,8.0,2.041625,137.0,gfz:kp_f107
2015-04-20 00:00:00+00:00,149.6,151.0,10.0,2.166625,128.0,gfz:kp_f107
2015-04-21 00:00:00+00:00,153.8,155.3,22.0,3.58325,127.0,gfz:kp_f107
2015-04-22 00:00:00+00:00,150.3,151.8,10.0,2.291625,138.0,gfz:kp_f107
2015-04-23 00:00:00+00:00,140.5,142.0,6.0,1.25,117.0,gfz:kp_f107
2015-04-24 00:00:00+00:00,134.5,136.0,3.0,0.7915000000000001,83.0,gfz:kp_f107
2015-04-25 00:00:00+00:00,125.9,127.4,0.0,0.08325,69.0,gfz:kp_f107
2015-04-26 00:00:00+00:00,118.5,120.0,2.0,0.33325,65.0,gfz:kp_f107
2015-04-27 00:00:00+00:00,107.5,108.9,4.0,1.083375,47.0,gfz:kp_f107
2015-04-28 00:00:00+00:00,107.7,109.2,5.0,1.33325,41.0,gfz:kp_f107
2015-04-29 00:00:00+00:00,104.0,105.5,4.0,0.875,30.0,gfz:kp_f107
2015-04-30 00:00:00+00:00,101.8,103.3,4.0,1.0,15.0,gfz:kp_f107
2015-05-01 00:00:00+00:00,99.9,101.4,5.0,1.25,19.0,gfz:kp_f107
2015-05-02 00:00:00+00:00,105.7,107.3,7.0,1.79175,34.0,gfz:kp_f107
2015-05-03 00:00:00+00:00,111.1,112.9,8.0,1.749875,44.0,gfz:kp_f107
2015-05-04 00:00:00+00:00,123.4,125.4,7.0,1.75,103.0,gfz:kp_f107
2015-05-05 00:00:00+00:00,127.8,130.0,5.0,1.333375,104.0,gfz:kp_f107
2015-05-06 00:00:00+00:00,136.2,138.6,22.0,3.45825,124.0,gfz:kp_f107
2015-05-07 00:00:00+00:00,146.6,149.2,6.0,1.5418749999999999,145.0,gfz:kp_f107
2015-05-08 00:00:00+00:00,149.8,152.6,5.0,1.333625,150.0,gfz:kp_f107
2015-05-09 00:00:00+00:00,154.5,157.5,7.0,1.58325,139.0,gfz:kp_f107
2015-05-10 00:00:00+00:00,159.9,163.1,9.0,2.04175,163.0,gfz:kp_f107
2015-05-11 00:00:00+00:00,163.0,166.2,14.0,2.79175,163.0,gfz:kp_f107
2015-05-12 00:00:00+00:00,163.2,166.5,15.0,2.958375,165.0,gfz:kp_f107
2015-05-13 00:00:00+00:00,157.0,160.3,46.0,4.875,172.0,gfz:kp_f107
2015-05-14 00:00:00+00:00,145.1,148.2,8.0,2.041625,164.0,gfz:kp_f107
2015-05-15 00:00:00+00:00,136.5,139.5,6.0,1.75,124.0,gfz:kp_f107
2015-05-16 00:00:00+00:00,131.0,134.0,5.0,1.20825,103.0,gfz:kp_f107
2015-05-17 00:00:00+00:00,119.6,122.3,4.0,1.166625,89.0,gfz:kp_f107
2015-05-18 00:00:00+00:00,115.0,117.6,15.0,2.4998750000000003,101.0,gfz:kp_f107
2015-05-19 00:00:00+00:00,110.3,112.9,13.0,2.375,77.0,gfz:kp_f107
2015-05-20 00:00:00+00:00,105.6,108.2,6.0,1.500125,59.0,gfz:kp_f107
2015-05-21 00:00:00+00:00,101.8,104.3,2.0,0.45825,50.0,gfz:kp_f107
2015-05-22 00:00:00+00:00,99.1,101.6,2.0,0.499875,73.0,gfz:kp_f107
2015-05-23 00:00:00+00:00,97.7,100.2,3.0,0.6251249999999999,72.0,gfz:kp_f107
2015-05-24 00:00:00+00:00,98.7,101.2,4.0,0.9165,78.0,gfz:kp_f107
2015-05-25 00:00:00+00:00,96.5,99.0,2.0,0.416625,67.0,gfz:kp_f107
2015-05-26 00:00:00+00:00,94.5,97.0,5.0,1.416625,53.0,gfz:kp_f107
2015-05-27 00:00:00+00:00,95.2,97.8,4.0,1.08325,14.0,gfz:kp_f107
2015-05-28 00:00:00+00:00,93.0,95.5,6.0,1.58325,12.0,gfz:kp_f107
2015-05-29 00:00:00+00:00,92.3,94.8,6.0,1.75,33.0,gfz:kp_f107
2015-05-30 00:00:00+00:00,95.0,97.7,4.0,1.083375,31.0,gfz:kp_f107
2015-05-31 00:00:00+00:00,94.3,97.0,4.0,1.125,29.0,gfz:kp_f107
2015-06-01 00:00:00+00:00,100.4,103.2,6.0,1.541625,27.0,gfz:kp_f107
2015-06-02 00:00:00+00:00,101.0,103.9,2.0,0.29137500000000005,44.0,gfz:kp_f107
2015-06-03 00:00:00+00:00,108.5,111.6,3.0,0.75,49.0,gfz:kp_f107
2015-06-04 00:00:00+00:00,118.0,121.4,2.0,0.333125,80.0,gfz:kp_f107
2015-06-05 00:00:00+00:00,126.0,129.7,2.0,0.24975000000000003,90.0,gfz:kp_f107
2015-06-06 00:00:00+00:00,132.7,136.6,4.0,1.000125,109.0,gfz:kp_f107
2015-06-07 00:00:00+00:00,137.3,141.4,7.0,1.54175,124.0,gfz:kp_f107
2015-06-08 00:00:00+00:00,134.2,138.2,36.0,4.29175,112.0,gfz:kp_f107
2015-06-09 00:00:00+00:00,136.5,140.6,14.0,2.75,92.0,gfz:kp_f107
2015-06-10 00:00:00+00:00,135.4,139.5,11.0,2.583375,93.0,gfz:kp_f107
2015-06-11 00:00:00+00:00,139.9,144.2,9.0,2.1248750000000003,95.0,gfz:kp_f107
2015-06-12 00:00:00+00:00,136.7,141.0,6.0,1.541625,98.0,gfz:kp_f107
2015-06-13 00:00:00+00:00,136.1,140.3,8.0,2.166625,97.0,gfz:kp_f107
2015-06-14 00:00:00+00:00,131.7,135.8,17.0,3.0835,90.0,gfz:kp_f107
2015-06-15 00:00:00+00:00,134.8,139.1,12.0,2.625,54.0,gfz:kp_f107
2015-06-16 00:00:00+00:00,136.1,140.5,10.0,2.3335,70.0,gfz:kp_f107
2015-06-17 00:00:00+00:00,135.8,140.2,14.0,2.583375,80.0,gfz:kp_f107
2015-06-18 00:00:00+00:00,150.8,155.7,6.0,1.5,77.0,gfz:kp_f107
2015-06-19 00:00:00+00:00,137.3,141.8,3.0,0.70825,68.0,gfz:kp_f107
2015-06-20 00:00:00+00:00,135.4,139.8,1.0,0.1665,64.0,gfz:kp_f107
2015-06-21 00:00:00+00:00,131.7,136.0,7.0,1.458375,61.0,gfz:kp_f107
2015-06-22 00:00:00+00:00,246.9,255.0,57.0,4.4165,56.0,gfz:kp_f107
2015-06-23 00:00:00+00:00,116.1,119.9,72.0,5.208375,45.0,gfz:kp_f107
2015-06-24 00:00:00+00:00,109.5,113.1,16.0,2.91675,36.0,gfz:kp_f107
2015-06-25 00:00:00+00:00,101.8,105.2,32.0,3.875,27.0,gfz:kp_f107
2015-06-26 00:00:00+00:00,101.2,104.6,8.0,1.750125,23.0,gfz:kp_f107
2015-06-27 00:00:00+00:00,97.3,100.5,8.0,1.916625,21.0,gfz:kp_f107
2015-06-28 00:00:00+00:00,97.3,100.5,13.0,2.666625,32.0,gfz:kp_f107
2015-06-29 00:00:00+00:00,97.1,100.4,4.0,1.166625,39.0,gfz:kp_f107
2015-06-30 00:00:00+00:00,100.8,104.2,5.0,1.291625,41.0,gfz:kp_f107
2015-07-01 00:00:00+00:00,109.6,113.3,4.0,1.083375,54.0,gfz:kp_f107
2015-07-02 00:00:00+00:00,113.8,117.6,2.0,0.37475,75.0,gfz:kp_f107
2015-07-03 00:00:00+00:00,112.3,116.1,2.0,0.416625,88.0,gfz:kp_f107
2015-07-04 00:00:00+00:00,116.8,120.7,19.0,2.458125,99.0,gfz:kp_f107
2015-07-05 00:00:00+00:00,124.8,129.0,22.0,3.291625,109.0,gfz:kp_f107
2015-07-06 00:00:00+00:00,133.4,137.9,10.0,2.08325,97.0,gfz:kp_f107
2015-07-07 00:00:00+00:00,132.6,137.1,4.0,1.125125,112.0,gfz:kp_f107
2015-07-08 00:00:00+00:00,128.9,133.2,4.0,0.958375,123.0,gfz:kp_f107
2015-07-09 00:00:00+00:00,121.9,126.0,4.0,0.9585,110.0,gfz:kp_f107
2015-07-10 00:00:00+00:00,129.0,133.3,8.0,1.291625,103.0,gfz:kp_f107
2015-07-11 00:00:00+00:00,120.2,124.3,23.0,3.625125,92.0,gfz:kp_f107
2015-07-12 00:00:00+00:00,116.0,119.9,12.0,2.70825,71.0,gfz:kp_f107
2015-07-13 00:00:00+00:00,110.1,113.8,33.0,4.125,53.0,gfz:kp_f107
2015-07-14 00:00:00+00:00,105.2,108.7,6.0,1.375,43.0,gfz:kp_f107
2015-07-15 00:00:00+00:00,101.0,104.4,6.0,1.541625,43.0,gfz:kp_f107
2015-07-16 00:00:00+00:00,99.6,102.9,7.0,1.7085,50.0,gfz:kp_f107
2015-07-17 00:00:00+00:00,97.4,100.6,4.0,0.9581250000000001,50.0,gfz:kp_f107
2015-07-18 00:00:00+00:00,96.0,99.1,2.0,0.5,58.0,gfz:kp_f107
2015-07-19 00:00:00+00:00,99.4,102.6,2.0,0.2915,44.0,gfz:kp_f107
2015-07-20 00:00:00+00:00,93.2,96.3,3.0,0.625,36.0,gfz:kp_f107
2015-07-21 00:00:00+00:00,91.0,94.0,7.0,1.999875,36.0,gfz:kp_f107
2015-07-22 00:00:00+00:00,89.0,91.9,6.0,1.5,36.0,gfz:kp_f107
2015-07-23 00:00:00+00:00,89.4,92.2,21.0,3.291875,29.0,gfz:kp_f107
2015-07-24 00:00:00+00:00,92.2,95.2,5.0,1.333375,31.0,gfz:kp_f107
2015-07-25 00:00:00+00:00,94.0,96.9,7.0,1.83325,34.0,gfz:kp_f107
2015-07-26 00:00:00+00:00,97.0,100.1,6.0,1.583375,40.0,gfz:kp_f107
2015-07-27 00:00:00+00:00,100.1,103.2,9.0,2.0835,51.0,gfz:kp_f107
2015-07-28 00:00:00+00:00,101.1,104.2,7.0,1.83325,62.0,gfz:kp_f107
2015-07-29 00:00:00+00:00,100.7,103.8,4.0,1.166625,67.0,gfz:kp_f107
2015-07-30 00:00:00+00:00,102.0,105.1,12.0,2.25,76.0,gfz:kp_f107
2015-07-31 00:00:00+00:00,100.7,103.8,13.0,2.70825,69.0,gfz:kp_f107
